Day-ahead Price (EUR/MWh)
"28,5"
"29,47"
"29,91"
"29,49"
"29,67"
"33,88"
"39,3"
"40,42"
"46,21"
"51,4"
"47,64"
"46,49"
"46,89"
"46,41"
"46,05"
"44,27"
"44,71"
"48,35"
"51,65"
"52,83"
"52,45"
"52,64"
"48,99"
"46,23"
"41,81"
"43,0"
"43,84"
"45,65"
"49,36"
"49,82"
"55,36"
"64,85"
"77,31"
"65,78"
"50,48"
"45,07"
"40,47"
"40,21"
"40,06"
"40,05"
"39,8"
"48,37"
"50,6"
"45,96"
"39,87"
"38,38"
"33,6"
"23,94"
"23,02"
"22,61"
"22,72"
"23,16"
"29,03"
"27,29"
"29,44"
"31,54"
"35,95"
"39,32"
"40,45"
"40,25"
"33,29"
"24,79"
"23,69"
"23,2"
"23,19"
"23,23"
"23,3"
"23,4"
"23,43"
"23,12"
"22,89"
"22,48"
"16,22"
"18,81"
"21,48"
"23,08"
"25,59"
"31,14"
"35,97"
"38,46"
"35,86"
"35,58"
"34,91"
"34,95"
"34,84"
"34,89"
"34,85"
"35,51"
"34,39"
"34,19"
"29,56"
"25,39"
"23,52"
"23,03"
"22,83"
"22,31"
"22,71"
"17,51"
"9,95"
"11,47"
"22,4"
"27,51"
"39,52"
"43,18"
"41,35"
"38,88"
"38,88"
"24,94"
"23,03"
"22,03"
"20,45"
"15,3"
"17,22"
"27,12"
"27,03"
"26,95"
"23,39"
"19,17"
"14,87"
"10,19"
"11,9"
"14,9"
"19,36"
"21,25"
"22,6"
"23,23"
"23,3"
"22,17"
"22,47"
"22,44"
"22,42"
"15,38"
"13,05"
"10,62"
"4,91"
"4,8"
"10,06"
"10,78"
"22,71"
"24,91"
"25,09"
"25,79"
"22,51"
"23,63"
"23,77"
"24,08"
"22,62"
"22,79"
"23,34"
"23,07"
"23,66"
"24,44"
"24,35"
"24,91"
"25,18"
"23,18"
"23,15"
"23,81"
"25,04"
"25,85"
"25,54"
"29,34"
"29,8"
"30,15"
"35,9"
"37,91"
"37,91"
"36,18"
"36,18"
"37,18"
"36,18"
"36,18"
"36,73"
"37,62"
"40,8"
"42,85"
"43,16"
"42,1"
"43,78"
"45,73"
"43,0"
"37,69"
"37,78"
"37,61"
"37,29"
"45,08"
"44,39"
"46,92"
"44,84"
"45,93"
"45,09"
"35,01"
"32,43"
"30,45"
"31,83"
"33,03"
"33,59"
"36,22"
"45,48"
"53,29"
"65,01"
"64,81"
"52,05"
"46,15"
"42,96"
"42,37"
"43,21"
"48,53"
"51,67"
"47,94"
"47,98"
"48,07"
"47,88"
"47,04"
"45,3"
"45,17"
"57,36"
"56,11"
"55,66"
"55,45"
"55,69"
"58,82"
"55,62"
"58,95"
"62,17"
"62,35"
"59,95"
"58,91"
"56,35"
"52,33"
"50,96"
"52,21"
"54,73"
"54,76"
"62,76"
"62,22"
"62,9"
"61,08"
"59,99"
"59,72"
"61,82"
"62,44"
"62,69"
"63,03"
"63,81"
"65,04"
"121,88"
"155,8"
"131,19"
"101,12"
"90,21"
"74,58"
"64,15"
"64,71"
"62,63"
"61,49"
"62,29"
"62,07"
"59,96"
"50,18"
"46,89"
"44,17"
"43,73"
"42,83"
"41,41"
"42,67"
"41,81"
"42,76"
"43,85"
"44,74"
"54,31"
"63,08"
"63,99"
"63,5"
"61,27"
"57,28"
"52,16"
"48,67"
"46,38"
"47,31"
"50,91"
"56,95"
"60,04"
"59,36"
"52,16"
"49,72"
"45,62"
"42,06"
"39,92"
"38,66"
"37,51"
"35,57"
"33,28"
"37,41"
"37,41"
"37,41"
"40,88"
"43,53"
"46,01"
"42,5"
"42,16"
"39,6"
"38,46"
"37,41"
"37,41"
"43,19"
"47,31"
"49,28"
"50,18"
"49,96"
"50,42"
"50,28"
"54,71"
"56,82"
"58,1"
"59,7"
"60,93"
"61,49"
"61,04"
"60,04"
"60,88"
"54,73"
"49,98"
"50,01"
"49,95"
"48,52"
"47,55"
"45,99"
"48,15"
"58,68"
"73,86"
"76,32"
"75,05"
"72,65"
"67,65"
"66,0"
"64,75"
"64,65"
"64,55"
"64,38"
"64,7"
"64,84"
"65,62"
"74,95"
"113,82"
"94,04"
"79,32"
"75,01"
"75,87"
"71,76"
"66,39"
"66,11"
"64,94"
"64,76"
"65,12"
"64,38"
"64,87"
"63,9"
"58,99"
"55,05"
"57,43"
"54,84"
"51,13"
"51,02"
"47,85"
"52,35"
"54,35"
"56,42"
"60,26"
"60,6"
"58,88"
"57,92"
"57,0"
"57,16"
"57,09"
"55,43"
"54,74"
"63,29"
"66,13"
"66,95"
"68,85"
"69,09"
"68,97"
"65,93"
"71,86"
"72,51"
"75,01"
"73,07"
"76,04"
"77,88"
"87,59"
"131,32"
"129,23"
"97,08"
"92,97"
"91,04"
"85,62"
"83,48"
"80,55"
"82,69"
"85,15"
"96,09"
"104,04"
"135,2"
"128,79"
"114,99"
"87,69"
"86,08"
"83,5"
"80,0"
"77,37"
"76,05"
"75,24"
"84,02"
"102,44"
"130,98"
"114,36"
"92,56"
"80,17"
"78,2"
"73,92"
"69,02"
"66,81"
"69,38"
"72,81"
"79,88"
"90,66"
"81,21"
"82,81"
"79,99"
"78,98"
"72,77"
"77,37"
"73,86"
"71,83"
"71,7"
"74,1"
"76,21"
"81,39"
"90,01"
"93,08"
"77,74"
"76,57"
"72,95"
"70,35"
"68,74"
"65,37"
"69,92"
"71,7"
"80,46"
"85,14"
"82,0"
"81,14"
"80,29"
"81,13"
"78,56"
"69,34"
"68,21"
"68,03"
"68,26"
"68,08"
"69,56"
"67,67"
"69,39"
"68,5"
"59,07"
"50,98"
"44,01"
"43,42"
"42,64"
"43,05"
"45,12"
"52,72"
"62,36"
"86,0"
"89,92"
"89,97"
"85,0"
"75,9"
"65,23"
"56,39"
"46,14"
"39,6"
"32,56"
"30,37"
"31,3"
"32,13"
"32,47"
"32,92"
"32,34"
"33,67"
"31,94"
"29,32"
"27,2"
"25,91"
"24,94"
"24,39"
"24,77"
"35,44"
"51,38"
"47,44"
"44,52"
"43,12"
"40,23"
"41,1"
"39,44"
"38,04"
"37,44"
"38,05"
"39,91"
"41,97"
"40,9"
"42,06"
"41,83"
"45,3"
"34,32"
"31,39"
"25,32"
"25,17"
"32,65"
"35,29"
"37,65"
"42,0"
"43,55"
"43,1"
"43,03"
"40,86"
"38,46"
"30,92"
"31,09"
"33,07"
"35,75"
"38,62"
"44,58"
"51,82"
"55,06"
"58,89"
"62,66"
"52,54"
"43,91"
"31,25"
"28,08"
"28,02"
"27,95"
"45,58"
"53,39"
"53,81"
"54,3"
"54,07"
"53,42"
"52,52"
"50,05"
"38,0"
"36,61"
"35,82"
"35,1"
"35,59"
"35,55"
"38,29"
"28,08"
"16,28"
"16,63"
"16,88"
"16,89"
"16,92"
"16,9"
"18,98"
"21,99"
"22,61"
"23,22"
"23,25"
"41,82"
"45,75"
"34,01"
"29,92"
"22,0"
"18,7"
"18,29"
"18,64"
"18,88"
"19,34"
"30,42"
"39,82"
"49,63"
"46,9"
"31,45"
"23,1"
"22,82"
"22,94"
"22,81"
"22,48"
"22,67"
"22,46"
"34,92"
"39,05"
"41,92"
"41,99"
"41,92"
"37,87"
"33,93"
"29,78"
"29,35"
"29,96"
"30,01"
"30,44"
"31,94"
"35,08"
"42,96"
"42,74"
"38,69"
"38,09"
"34,98"
"34,17"
"32,61"
"31,77"
"32,13"
"34,29"
"37,49"
"39,51"
"39,67"
"37,5"
"34,92"
"31,86"
"25,74"
"19,57"
"17,15"
"16,18"
"18,33"
"20,47"
"22,9"
"25,22"
"30,33"
"35,35"
"37,95"
"36,5"
"30,2"
"24,33"
"14,53"
"13,34"
"25,4"
"30,01"
"32,61"
"34,59"
"33,13"
"30,0"
"28,65"
"25,33"
"22,9"
"26,36"
"27,82"
"28,09"
"28,42"
"29,39"
"29,04"
"31,32"
"34,54"
"35,72"
"25,63"
"14,23"
"10,57"
"3,27"
"2,0"
"1,9"
"4,27"
"14,86"
"32,0"
"35,3"
"38,48"
"34,71"
"33,09"
"29,96"
"24,11"
"26,92"
"25,74"
"25,16"
"24,95"
"27,89"
"28,38"
"29,41"
"30,9"
"38,15"
"36,74"
"35,99"
"36,66"
"38,31"
"39,07"
"39,82"
"39,89"
"39,59"
"39,11"
"39,1"
"39,52"
"39,51"
"39,44"
"38,44"
"35,15"
"35,46"
"35,05"
"34,81"
"34,74"
"35,19"
"35,74"
"44,61"
"49,15"
"55,6"
"53,56"
"48,82"
"49,19"
"48,74"
"47,01"
"40,05"
"36,41"
"35,53"
"35,31"
"33,91"
"33,59"
"31,21"
"29,19"
"29,2"
"25,0"
"24,45"
"29,45"
"30,17"
"30,52"
"31,52"
"32,43"
"35,42"
"41,92"
"42,7"
"44,95"
"44,26"
"43,64"
"43,46"
"42,76"
"42,76"
"41,86"
"40,19"
"42,68"
"42,71"
"42,74"
"42,71"
"37,43"
"34,92"
"32,93"
"31,56"
"28,93"
"28,21"
"25,9"
"25,69"
"25,49"
"28,45"
"32,0"
"33,18"
"23,34"
"4,98"
"1,98"
"1,5"
"1,49"
"1,48"
"1,49"
"3,08"
"19,99"
"19,95"
"9,42"
"6,28"
"12,02"
"9,36"
"3,21"
"14,94"
"15,75"
"16,41"
"17,8"
"18,81"
"20,73"
"24,13"
"24,56"
"24,87"
"24,89"
"24,98"
"24,78"
"24,58"
"24,54"
"24,45"
"24,47"
"24,57"
"24,87"
"24,91"
"25,31"
"25,31"
"24,79"
"24,55"
"24,33"
"20,33"
"19,35"
"18,66"
"20,0"
"22,4"
"22,8"
"25,16"
"30,66"
"33,93"
"17,03"
"16,73"
"16,61"
"17,21"
"16,27"
"15,28"
"14,51"
"7,51"
"30,92"
"35,28"
"37,07"
"33,47"
"32,51"
"28,28"
"25,21"
"24,36"
"19,25"
"14,22"
"9,02"
"4,91"
"4,17"
"10,11"
"5,66"
"11,35"
"13,5"
"13,91"
"15,25"
"13,52"
"12,87"
"7,78"
"13,0"
"15,89"
"15,89"
"24,72"
"40,09"
"42,22"
"41,15"
"35,94"
"27,95"
"26,2"
"25,25"
"25,01"
"24,11"
"26,36"
"33,92"
"37,28"
"41,16"
"44,12"
"37,59"
"18,19"
"17,54"
"17,12"
"16,65"
"16,7"
"18,47"
"17,19"
"33,93"
"37,6"
"37,53"
"37,09"
"34,1"
"29,58"
"22,82"
"12,35"
"12,99"
"12,55"
"9,88"
"9,78"
"12,76"
"17,1"
"24,28"
"25,76"
"16,14"
"16,11"
"17,08"
"17,01"
"13,45"
"12,99"
"12,5"
"12,64"
"8,54"
"10,75"
"10,16"
"10,17"
"8,6"
"3,12"
"1,43"
"3,09"
"2,52"
"1,29"
"1,28"
"2,91"
"3,13"
"10,85"
"17,39"
"25,03"
"25,63"
"7,06"
"5,65"
"5,01"
"8,49"
"8,5"
"8,49"
"10,21"
"17,69"
"17,71"
"18,05"
"18,4"
"17,7"
"17,7"
"15,25"
"9,96"
"9,91"
"8,57"
"8,53"
"9,95"
"17,2"
"25,22"
"31,24"
"35,0"
"26,75"
"11,77"
"9,91"
"8,51"
"8,52"
"8,51"
"8,52"
"10,0"
"17,28"
"20,81"
"24,36"
"24,3"
"21,05"
"12,0"
"9,93"
"11,12"
"10,12"
"4,3"
"2,82"
"3,48"
"4,99"
"10,69"
"20,19"
"25,06"
"25,67"
"12,89"
"11,95"
"11,17"
"10,05"
"9,32"
"10,61"
"10,06"
"4,98"
"7,16"
"5,89"
"4,13"
"1,24"
"0,1"
"-0,01"
"1,22"
"0,45"
"0,19"
"0,51"
"0,98"
"1,42"
"2,47"
"4,95"
"7,97"
"7,43"
"4,95"
"0,71"
"-0,02"
"-0,08"
"-0,08"
"-0,01"
"0,45"
"3,38"
"4,29"
"4,93"
"4,91"
"4,14"
"3,69"
"3,0"
"2,69"
"2,48"
"2,6"
"2,85"
"2,85"
"2,91"
"3,57"
"3,17"
"5,05"
"2,91"
"1,43"
"1,2"
"0,74"
"0,01"
"0,0"
"0,07"
"1,42"
"1,45"
"1,48"
"2,59"
"8,03"
"8,15"
"8,56"
"8,09"
"10,79"
"8,4"
"6,39"
"5,02"
"6,39"
"4,94"
"10,44"
"27,98"
"33,98"
"29,38"
"12,41"
"6,36"
"3,0"
"1,46"
"1,43"
"6,39"
"9,42"
"26,77"
"31,78"
"33,97"
"33,35"
"30,46"
"22,28"
"9,94"
"10,37"
"10,14"
"11,29"
"12,11"
"12,23"
"12,99"
"25,88"
"30,66"
"33,95"
"35,38"
"30,29"
"25,15"
"24,51"
"25,01"
"25,04"
"24,72"
"24,99"
"31,14"
"33,83"
"32,82"
"29,93"
"26,01"
"23,4"
"19,47"
"26,1"
"23,39"
"20,48"
"19,0"
"18,7"
"20,7"
"23,97"
"36,45"
"38,09"
"33,28"
"25,59"
"24,79"
"21,98"
"19,48"
"21,31"
"23,74"
"23,74"
"23,74"
"23,4"
"20,61"
"19,9"
"16,7"
"12,43"
"3,03"
"3,2"
"2,91"
"2,6"
"2,43"
"2,0"
"2,45"
"3,09"
"10,75"
"22,42"
"15,13"
"6,98"
"8,74"
"13,2"
"13,2"
"14,4"
"14,39"
"15,23"
"15,7"
"17,64"
"18,11"
"15,66"
"14,66"
"14,4"
"14,08"
"12,1"
"9,93"
"8,54"
"4,25"
"9,54"
"13,18"
"15,46"
"24,19"
"31,53"
"31,75"
"30,8"
"26,28"
"23,34"
"20,97"
"16,39"
"16,34"
"16,39"
"22,46"
"24,94"
"26,39"
"23,7"
"20,62"
"15,1"
"13,77"
"13,59"
"12,86"
"12,71"
"12,33"
"12,62"
"13,7"
"13,7"
"17,8"
"20,92"
"20,45"
"18,95"
"17,19"
"10,37"
"3,0"
"1,98"
"3,01"
"13,7"
"15,7"
"18,01"
"15,25"
"13,5"
"12,73"
"6,37"
"2,42"
"2,46"
"1,96"
"1,98"
"2,0"
"2,26"
"2,49"
"3,07"
"4,51"
"7,08"
"1,94"
"1,93"
"1,92"
"0,14"
"0,11"
"0,11"
"1,92"
"4,8"
"13,12"
"13,27"
"13,85"
"13,96"
"13,38"
"12,2"
"2,61"
"1,97"
"1,96"
"1,95"
"1,94"
"1,97"
"1,97"
"2,9"
"7,71"
"11,91"
"7,81"
"7,99"
"10,45"
"14,34"
"15,15"
"15,33"
"15,74"
"15,74"
"15,66"
"15,65"
"15,58"
"15,3"
"14,46"
"6,01"
"2,0"
"1,98"
"0,81"
"0,14"
"0,11"
"0,14"
"1,91"
"3,88"
"12,73"
"15,61"
"15,75"
"15,87"
"16,43"
"16,37"
"17,45"
"17,48"
"17,48"
"18,19"
"16,2"
"16,19"
"16,2"
"16,19"
"15,39"
"14,95"
"3,09"
"1,94"
"0,79"
"0,85"
"1,16"
"1,97"
"3,01"
"6,41"
"8,15"
"8,54"
"7,84"
"5,49"
"4,68"
"4,05"
"3,45"
"3,34"
"3,81"
"4,15"
"5,25"
"6,76"
"7,86"
"8,63"
"6,96"
"5,09"
"3,09"
"1,82"
"1,08"
"1,25"
"1,81"
"2,69"
"5,21"
"12,4"
"18,42"
"21,45"
"20,68"
"18,17"
"14,84"
"13,46"
"13,51"
"12,94"
"15,32"
"16,31"
"17,2"
"17,29"
"16,71"
"14,48"
"15,36"
"12,31"
"6,03"
"7,11"
"6,85"
"7,12"
"7,19"
"9,14"
"13,53"
"19,5"
"27,94"
"28,89"
"27,83"
"21,88"
"20,35"
"19,94"
"18,16"
"18,1"
"18,11"
"19,39"
"20,95"
"21,5"
"21,0"
"18,59"
"16,08"
"12,45"
"7,71"
"15,5"
"15,11"
"14,06"
"13,14"
"13,5"
"13,94"
"14,98"
"17,46"
"21,17"
"22,44"
"21,52"
"20,35"
"20,3"
"10,46"
"10,07"
"8,69"
"13,0"
"20,04"
"21,59"
"21,88"
"21,6"
"17,94"
"17,35"
"11,51"
"12,44"
"12,3"
"12,32"
"10,13"
"10,98"
"10,11"
"10,81"
"11,31"
"12,19"
"12,2"
"12,2"
"10,25"
"5,01"
"2,21"
"1,99"
"2,21"
"2,91"
"4,93"
"14,29"
"21,67"
"20,5"
"16,93"
"15,15"
"13,96"
"10,67"
"9,44"
"8,5"
"7,82"
"8,82"
"9,65"
"12,62"
"21,17"
"29,4"
"29,02"
"29,31"
"26,48"
"22,05"
"21,15"
"19,07"
"16,13"
"16,14"
"18,29"
"15,88"
"14,51"
"12,62"
"11,9"
"9,75"
"4,41"
"1,68"
"1,39"
"1,37"
"1,91"
"3,07"
"6,46"
"13,82"
"19,62"
"27,01"
"27,41"
"27,84"
"28,0"
"26,7"
"23,38"
"18,75"
"17,89"
"16,99"
"17,6"
"19,09"
"15,97"
"13,22"
"12,12"
"7,16"
"1,92"
"4,06"
"2,79"
"2,24"
"1,58"
"1,92"
"3,28"
"6,4"
"12,98"
"11,49"
"11,13"
"13,67"
"13,56"
"13,47"
"12,48"
"12,72"
"12,81"
"12,86"
"8,89"
"10,7"
"11,3"
"12,11"
"12,41"
"11,29"
"7,36"
"1,25"
"3,01"
"5,85"
"7,87"
"10,42"
"12,98"
"14,77"
"16,46"
"16,42"
"15,48"
"15,75"
"14,83"
"13,4"
"13,39"
"13,39"
"13,09"
"14,79"
"17,0"
"18,96"
"19,89"
"19,4"
"18,78"
"15,78"
"12,45"
"11,98"
"11,48"
"12,82"
"14,71"
"18,2"
"21,86"
"30,4"
"33,01"
"33,4"
"32,58"
"31,17"
"30,41"
"29,46"
"25,36"
"17,41"
"14,59"
"24,06"
"32,0"
"32,22"
"32,31"
"31,54"
"29,95"
"29,33"
"23,13"
"22,62"
"21,77"
"20,89"
"20,59"
"20,5"
"20,82"
"24,95"
"28,32"
"29,47"
"15,1"
"10,31"
"13,33"
"11,02"
"4,35"
"3,7"
"10,2"
"13,46"
"14,35"
"27,01"
"28,43"
"26,08"
"22,43"
"20,12"
"18,13"
"15,33"
"12,95"
"10,25"
"4,99"
"4,09"
"1,93"
"4,32"
"3,01"
"6,37"
"9,49"
"10,08"
"4,34"
"3,03"
"3,01"
"3,0"
"3,02"
"11,69"
"13,97"
"14,28"
"14,76"
"16,03"
"17,45"
"16,68"
"15,82"
"14,69"
"12,81"
"11,86"
"12,03"
"15,29"
"27,68"
"31,22"
"32,62"
"33,8"
"37,74"
"35,26"
"33,05"
"32,32"
"32,03"
"32,0"
"31,83"
"31,88"
"32,85"
"35,41"
"34,97"
"33,4"
"32,41"
"31,5"
"27,41"
"30,57"
"29,99"
"29,92"
"29,93"
"31,51"
"36,0"
"39,39"
"40,41"
"41,29"
"41,67"
"42,07"
"32,96"
"29,49"
"21,67"
"25,04"
"27,14"
"31,19"
"37,97"
"36,61"
"36,34"
"36,49"
"35,34"
"37,3"
"37,02"
"32,4"
"31,8"
"30,64"
"30,93"
"31,72"
"34,07"
"45,21"
"111,57"
"100,68"
"67,87"
"51,3"
"45,67"
"40,94"
"39,46"
"38,73"
"41,4"
"44,39"
"44,9"
"46,21"
"46,22"
"45,04"
"44,35"
"44,24"
"41,19"
"41,0"
"40,52"
"40,1"
"40,19"
"39,93"
"41,08"
"43,95"
"56,38"
"57,31"
"71,43"
"55,13"
"48,26"
"44,15"
"42,62"
"42,0"
"44,06"
"42,99"
"43,3"
"46,33"
"46,22"
"45,08"
"42,97"
"42,26"
"40,43"
"34,07"
"33,56"
"33,1"
"32,92"
"33,26"
"35,74"
"39,35"
"42,68"
"43,6"
"42,82"
"42,42"
"41,7"
"40,96"
"39,37"
"36,55"
"36,95"
"39,25"
"39,5"
"39,58"
"39,54"
"38,42"
"37,3"
"34,64"
"31,03"
"34,13"
"32,79"
"29,97"
"28,86"
"22,51"
"13,11"
"13,18"
"13,76"
"15,27"
"16,12"
"16,79"
"15,89"
"15,23"
"13,98"
"13,98"
"13,77"
"13,21"
"14,95"
"17,89"
"31,95"
"34,01"
"33,21"
"31,19"
"27,71"
"24,31"
"10,36"
"4,92"
"2,92"
"2,19"
"2,53"
"2,95"
"1,71"
"1,9"
"2,07"
"1,97"
"2,46"
"1,92"
"1,96"
"2,6"
"3,07"
"11,79"
"24,19"
"34,84"
"37,85"
"37,63"
"37,09"
"36,11"
"33,26"
"31,44"
"31,49"
"31,5"
"31,79"
"33,18"
"35,0"
"39,58"
"41,73"
"43,66"
"43,47"
"42,83"
"42,06"
"40,56"
"39,45"
"40,27"
"40,43"
"40,86"
"41,0"
"41,63"
"41,42"
"41,55"
"41,02"
"39,64"
"36,72"
"35,52"
"35,05"
"35,08"
"35,12"
"35,51"
"38,68"
"42,53"
"43,89"
"45,37"
"46,22"
"42,4"
"42,89"
"42,48"
"39,83"
"39,26"
"38,5"
"37,72"
"39,02"
"39,66"
"39,65"
"39,18"
"37,24"
"34,14"
"30,47"
"27,51"
"25,86"
"24,9"
"23,45"
"23,19"
"26,11"
"28,59"
"29,1"
"28,89"
"28,76"
"26,76"
"26,39"
"25,91"
"25,4"
"21,87"
"18,95"
"20,81"
"19,35"
"19,01"
"17,99"
"13,69"
"12,22"
"10,07"
"4,47"
"5,15"
"5,82"
"8,18"
"10,64"
"10,59"
"11,73"
"15,64"
"19,19"
"23,03"
"18,86"
"14,9"
"10,4"
"6,59"
"3,83"
"3,0"
"2,61"
"2,05"
"1,5"
"2,44"
"3,01"
"3,01"
"2,02"
"0,93"
"0,21"
"0,0"
"0,25"
"0,4"
"1,3"
"2,56"
"4,09"
"4,19"
"8,91"
"15,23"
"20,34"
"19,5"
"20,52"
"21,48"
"21,49"
"22,73"
"22,93"
"26,5"
"29,09"
"34,44"
"34,76"
"34,92"
"32,56"
"30,85"
"28,11"
"33,33"
"33,09"
"31,83"
"31,58"
"30,59"
"29,49"
"32,03"
"34,75"
"35,59"
"34,34"
"22,88"
"23,89"
"21,28"
"20,18"
"19,96"
"20,51"
"19,96"
"35,08"
"36,59"
"36,19"
"35,62"
"34,42"
"30,49"
"27,54"
"30,89"
"30,19"
"29,88"
"29,72"
"29,61"
"29,22"
"30,34"
"34,99"
"25,42"
"10,48"
"10,36"
"6,69"
"2,61"
"0,49"
"0,09"
"1,74"
"4,99"
"25,73"
"33,64"
"33,77"
"32,98"
"31,91"
"29,14"
"27,1"
"24,54"
"23,32"
"22,19"
"20,59"
"22,19"
"26,81"
"31,95"
"35,27"
"36,31"
"36,86"
"36,8"
"36,51"
"31,81"
"29,96"
"30,93"
"35,65"
"35,7"
"35,72"
"36,26"
"36,19"
"36,13"
"35,8"
"34,99"
"32,1"
"28,83"
"27,67"
"27,19"
"27,3"
"28,17"
"31,02"
"34,36"
"36,45"
"37,27"
"36,77"
"34,26"
"28,38"
"26,1"
"22,08"
"22,77"
"25,95"
"32,96"
"34,52"
"35,42"
"35,34"
"35,03"
"34,18"
"32,94"
"32,84"
"23,65"
"20,51"
"18,72"
"17,32"
"17,66"
"24,29"
"29,1"
"34,0"
"35,55"
"35,14"
"35,31"
"33,6"
"32,9"
"32,64"
"32,57"
"32,65"
"33,07"
"33,66"
"34,93"
"34,96"
"33,79"
"33,7"
"33,0"
"31,56"
"28,41"
"27,06"
"26,0"
"24,92"
"25,8"
"26,56"
"29,23"
"32,91"
"35,16"
"34,79"
"33,71"
"29,46"
"29,71"
"28,94"
"26,84"
"24,99"
"27,04"
"29,23"
"29,3"
"28,07"
"25,34"
"22,32"
"15,09"
"3,51"
"3,2"
"3,04"
"3,01"
"2,91"
"3,03"
"4,43"
"16,95"
"28,01"
"29,47"
"29,2"
"22,09"
"4,39"
"13,1"
"13,36"
"13,49"
"14,09"
"14,07"
"13,7"
"13,76"
"19,17"
"14,1"
"13,09"
"12,36"
"1,91"
"13,69"
"4,33"
"2,48"
"1,68"
"0,0"
"-0,01"
"0,0"
"0,0"
"0,0"
"0,01"
"0,0"
"0,0"
"0,0"
"-0,01"
"-0,02"
"-0,01"
"0,0"
"0,19"
"0,3"
"2,9"
"9,3"
"11,8"
"11,43"
"4,99"
"19,46"
"18,63"
"18,54"
"19,95"
"21,38"
"23,93"
"26,87"
"20,42"
"14,64"
"14,38"
"13,19"
"14,27"
"14,25"
"5,76"
"3,99"
"15,24"
"15,04"
"29,86"
"32,33"
"32,68"
"32,39"
"32,36"
"32,25"
"30,93"
"30,23"
"29,56"
"28,85"
"28,62"
"28,85"
"30,5"
"32,43"
"34,03"
"35,0"
"35,4"
"34,9"
"34,17"
"33,44"
"33,17"
"32,41"
"32,55"
"32,68"
"33,1"
"34,04"
"33,91"
"33,46"
"32,66"
"31,67"
"30,72"
"27,7"
"26,57"
"25,56"
"24,84"
"25,48"
"27,06"
"27,71"
"30,26"
"30,39"
"28,85"
"28,62"
"27,93"
"29,03"
"28,91"
"28,56"
"28,35"
"26,05"
"26,51"
"27,17"
"27,7"
"27,69"
"27,35"
"28,77"
"28,08"
"25,51"
"24,06"
"23,73"
"24,7"
"26,2"
"28,89"
"30,63"
"31,24"
"32,31"
"34,71"
"34,17"
"37,58"
"37,98"
"38,5"
"37,95"
"37,08"
"36,7"
"35,99"
"36,7"
"35,97"
"35,46"
"35,04"
"33,67"
"31,97"
"31,18"
"30,0"
"25,64"
"17,45"
"16,87"
"13,69"
"26,47"
"30,0"
"30,33"
"23,95"
"17,55"
"17,86"
"17,78"
"17,56"
"17,53"
"17,55"
"17,69"
"17,79"
"17,74"
"26,38"
"25,22"
"23,82"
"17,96"
"13,26"
"6,92"
"4,71"
"4,12"
"3,44"
"15,95"
"18,11"
"19,99"
"28,69"
"29,68"
"26,3"
"26,55"
"26,44"
"26,81"
"26,52"
"26,45"
"26,49"
"26,3"
"26,29"
"26,04"
"25,8"
"23,49"
"19,98"
"19,42"
"18,8"
"21,86"
"21,32"
"20,71"
"20,34"
"20,21"
"19,95"
"21,15"
"21,8"
"24,17"
"25,36"
"26,1"
"24,66"
"22,79"
"22,07"
"22,07"
"21,75"
"21,22"
"24,17"
"25,35"
"23,96"
"19,8"
"19,65"
"19,36"
"18,73"
"19,3"
"19,03"
"18,43"
"18,19"
"17,27"
"15,97"
"17,2"
"18,18"
"18,62"
"18,61"
"18,94"
"18,85"
"18,2"
"18,13"
"17,25"
"18,01"
"17,92"
"18,72"
"18,82"
"18,57"
"18,58"
"18,08"
"17,4"
"5,5"
"14,76"
"8,01"
"8,73"
"14,27"
"16,75"
"18,51"
"24,54"
"28,14"
"30,29"
"30,61"
"30,56"
"30,19"
"30,36"
"28,74"
"28,85"
"29,98"
"29,98"
"30,15"
"30,74"
"31,46"
"31,17"
"30,17"
"29,03"
"27,99"
"27,46"
"26,69"
"26,06"
"25,65"
"25,58"
"27,27"
"30,52"
"32,25"
"33,81"
"33,65"
"31,42"
"30,44"
"28,83"
"25,27"
"26,68"
"29,72"
"32,29"
"34,67"
"35,9"
"35,93"
"35,34"
"34,22"
"31,54"
"30,1"
"28,96"
"28,18"
"27,22"
"26,29"
"25,71"
"27,04"
"28,26"
"29,12"
"29,66"
"28,89"
"27,93"
"26,62"
"25,3"
"24,96"
"24,31"
"22,13"
"23,92"
"25,43"
"26,12"
"25,31"
"22,47"
"18,13"
"4,98"
"2,66"
"3,02"
"3,01"
"3,04"
"4,12"
"10,56"
"17,16"
"18,75"
"23,62"
"26,11"
"27,07"
"27,71"
"27,75"
"28,08"
"28,2"
"28,2"
"28,56"
"29,01"
"29,41"
"29,41"
"29,55"
"29,47"
"29,07"
"28,44"
"27,02"
"26,81"
"25,65"
"24,41"
"21,58"
"21,37"
"25,5"
"27,85"
"28,59"
"29,48"
"29,61"
"29,42"
"29,1"
"28,72"
"28,27"
"28,09"
"27,94"
"27,93"
"29,48"
"29,68"
"29,77"
"29,46"
"28,5"
"27,85"
"26,48"
"20,73"
"17,98"
"17,94"
"17,93"
"17,9"
"17,91"
"19,54"
"24,89"
"25,83"
"20,97"
"18,57"
"18,9"
"18,89"
"18,68"
"17,96"
"17,83"
"17,36"
"18,69"
"22,44"
"26,27"
"21,74"
"17,95"
"17,95"
"17,52"
