total_lmp_rt
"9,03"
"8,95"
"9,23"
"10,05"
"12,56"
"14,77"
"60,90"
"14,77"
"18,29"
"23,31"
"22,39"
"23,19"
"22,65"
"18,28"
"17,05"
"20,77"
"18,35"
"24,48"
"14,91"
"13,37"
"11,50"
"10,50"
"10,27"
"10,43"
"10,58"
"11,04"
"10,48"
"13,19"
"18,58"
"87,32"
"19,40"
"15,33"
"26,00"
"28,17"
"23,69"
"21,34"
"21,64"
"19,97"
"25,21"
"43,39"
"29,17"
"80,25"
"36,95"
"22,59"
"62,16"
"15,37"
"12,69"
"11,35"
"11,35"
"11,83"
"12,53"
"12,21"
"14,04"
"16,67"
"15,77"
"13,66"
"13,00"
"18,81"
"17,64"
"15,97"
"13,06"
"13,55"
"14,10"
"18,60"
"16,37"
"17,70"
"17,19"
"14,31"
"14,09"
"13,41"
"14,99"
"15,41"
"14,49"
"14,65"
"15,92"
"16,82"
"18,41"
"19,66"
"19,51"
"21,63"
"18,24"
"18,79"
"20,00"
"17,83"
"16,42"
"16,93"
"17,65"
"30,39"
"38,48"
"30,59"
"24,68"
"51,32"
"20,19"
"21,93"
"20,85"
"18,44"
"19,81"
"23,34"
"17,03"
"17,70"
"17,62"
"15,77"
"15,85"
"17,09"
"16,88"
"16,29"
"14,89"
"13,85"
"13,79"
"14,33"
"15,43"
"20,04"
"27,05"
"69,45"
"18,66"
"17,17"
"16,41"
"17,32"
"16,60"
"17,45"
"17,14"
"16,84"
"17,82"
"16,64"
"15,98"
"16,16"
"17,09"
"17,44"
"41,93"
"18,27"
"17,90"
"16,68"
"15,59"
"20,23"
"22,25"
"24,29"
"21,61"
"17,57"
"19,34"
"16,37"
"15,83"
"12,49"
"12,54"
"11,81"
"11,33"
"11,46"
"11,83"
"11,75"
"14,96"
"16,64"
"18,60"
"20,78"
"26,71"
"19,41"
"19,53"
"18,62"
"17,64"
"17,20"
"18,06"
"23,22"
"28,70"
"132,62"
"21,50"
"25,91"
"63,65"
"14,47"
"14,79"
"13,45"
"13,62"
"13,83"
"16,34"
"16,50"
"18,19"
"14,86"
"14,97"
"15,31"
"14,85"
"14,68"
"16,94"
"21,33"
"20,97"
"22,43"
"18,23"
"18,45"
"22,50"
"29,75"
"29,47"
"35,67"
"20,60"
"18,18"
"22,50"
"19,05"
"19,46"
"22,90"
"20,46"
"20,99"
"29,28"
"25,84"
"21,43"
"21,23"
"19,21"
"19,36"
"18,28"
"15,30"
"13,67"
"14,33"
"14,83"
"15,89"
"45,98"
"19,29"
"21,89"
"19,36"
"22,29"
"17,44"
"22,12"
"21,35"
"20,75"
"21,59"
"28,17"
"21,70"
"34,44"
"32,56"
"23,43"
"21,44"
"19,08"
"20,32"
"18,85"
"20,49"
"14,95"
"14,74"
"15,26"
"16,56"
"17,78"
"19,23"
"18,60"
"19,06"
"16,31"
"16,28"
"18,08"
"18,10"
"17,73"
"19,75"
"17,91"
"26,39"
"18,53"
"17,34"
"18,84"
"17,76"
"17,29"
"17,15"
"17,89"
"17,71"
"18,62"
"19,26"
"19,93"
"17,67"
"20,30"
"23,35"
"21,08"
"15,87"
"18,70"
"16,12"
"15,81"
"15,41"
"14,66"
"15,03"
"16,53"
"17,96"
"17,83"
"29,86"
"50,56"
"21,18"
"19,60"
"16,13"
"15,79"
"16,17"
"14,80"
"14,74"
"15,83"
"16,65"
"20,84"
"47,63"
"34,28"
"17,86"
"16,71"
"16,64"
"18,67"
"16,48"
"16,29"
"17,37"
"19,66"
"19,87"
"17,04"
"14,47"
"16,18"
"15,06"
"15,14"
"14,54"
"14,12"
"14,65"
"15,82"
"18,27"
"30,23"
"20,04"
"18,00"
"30,51"
"18,93"
"16,77"
"14,82"
"13,57"
"15,70"
"15,02"
"14,96"
"15,20"
"16,23"
"17,48"
"36,59"
"32,30"
"61,34"
"26,89"
"18,21"
"17,91"
"16,28"
"15,71"
"13,91"
"14,13"
"14,46"
"13,80"
"15,74"
"17,63"
"17,85"
"14,23"
"14,82"
"12,87"
"12,84"
"12,74"
"12,27"
"12,50"
"13,50"
"14,49"
"14,66"
"15,65"
"13,88"
"14,34"
"14,59"
"15,36"
"37,23"
"17,16"
"14,28"
"14,09"
"13,69"
"13,96"
"14,15"
"34,18"
"17,89"
"17,81"
"16,79"
"16,06"
"14,77"
"15,07"
"14,80"
"15,88"
"18,09"
"18,51"
"17,86"
"17,10"
"17,16"
"17,68"
"16,99"
"16,76"
"15,57"
"15,14"
"14,58"
"14,79"
"17,24"
"17,74"
"18,91"
"18,93"
"17,84"
"17,06"
"15,89"
"15,28"
"15,09"
"15,20"
"14,39"
"15,60"
"15,38"
"17,20"
"20,97"
"19,32"
"22,52"
"19,21"
"23,79"
"19,33"
"18,62"
"18,81"
"16,50"
"18,62"
"19,85"
"19,53"
"19,99"
"18,76"
"18,64"
"17,67"
"16,79"
"15,21"
"15,60"
"15,19"
"14,66"
"15,13"
"16,44"
"18,79"
"20,12"
"42,46"
"19,83"
"22,48"
"21,26"
"21,99"
"19,35"
"19,30"
"18,21"
"18,98"
"19,25"
"17,59"
"17,24"
"17,75"
"17,02"
"17,32"
"15,72"
"15,86"
"17,48"
"16,74"
"16,33"
"15,81"
"16,23"
"16,76"
"15,12"
"17,27"
"16,89"
"16,83"
"16,00"
"16,05"
"15,41"
"15,72"
"16,23"
"17,90"
"18,92"
"18,66"
"17,34"
"23,01"
"17,38"
"13,87"
"12,56"
"12,70"
"12,82"
"12,69"
"12,97"
"13,09"
"13,40"
"14,09"
"14,95"
"17,07"
"21,80"
"19,39"
"20,26"
"20,59"
"21,68"
"19,20"
"23,08"
"20,93"
"20,78"
"20,84"
"21,56"
"35,45"
"32,80"
"22,52"
"17,54"
"16,10"
"16,94"
"15,48"
"15,24"
"17,67"
"18,11"
"23,85"
"27,47"
"21,69"
"29,93"
"19,98"
"18,46"
"19,52"
"18,42"
"17,81"
"17,12"
"17,71"
"19,39"
"21,62"
"28,57"
"20,91"
"18,31"
"18,48"
"16,36"
"15,32"
"15,40"
"15,58"
"17,28"
"16,86"
"21,52"
"18,51"
"18,07"
"17,90"
"17,41"
"49,41"
"23,61"
"39,94"
"31,72"
"19,16"
"15,92"
"17,41"
"21,31"
"18,27"
"16,52"
"17,81"
"17,62"
"16,94"
"14,44"
"13,69"
"13,77"
"12,68"
"12,61"
"14,01"
"15,62"
"15,01"
"16,08"
"17,40"
"14,62"
"16,46"
"16,96"
"17,89"
"17,83"
"17,69"
"18,42"
"20,77"
"17,59"
"18,04"
"17,87"
"19,63"
"16,64"
"15,41"
"14,09"
"14,47"
"14,16"
"12,79"
"12,52"
"13,64"
"14,07"
"14,12"
"15,35"
"18,21"
"20,83"
"19,56"
"18,69"
"193,34"
"30,02"
"34,78"
"27,14"
"21,89"
"19,61"
"17,93"
"18,04"
"39,20"
"23,29"
"19,79"
"18,47"
"17,81"
"17,20"
"16,16"
"17,48"
"16,28"
"20,68"
"15,73"
"18,37"
"27,27"
"19,42"
"20,85"
"28,43"
"15,33"
"15,44"
"16,16"
"16,18"
"16,67"
"17,99"
"17,40"
"19,24"
"26,05"
"18,86"
"16,10"
"17,92"
"15,70"
"14,39"
"15,04"
"15,18"
"16,74"
"18,04"
"14,39"
"12,02"
"12,05"
"12,16"
"12,63"
"13,17"
"13,27"
"11,88"
"11,46"
"11,79"
"14,94"
"19,47"
"38,93"
"17,55"
"26,31"
"19,17"
"14,34"
"12,40"
"13,53"
"18,41"
"15,33"
"11,63"
"13,04"
"15,24"
"11,30"
"10,69"
"11,33"
"12,27"
"13,62"
"26,46"
"29,36"
"20,19"
"27,37"
"27,17"
"42,22"
"21,95"
"34,99"
"61,05"
"25,64"
"20,67"
"18,97"
"21,33"
"28,34"
"25,25"
"22,31"
"22,18"
"18,92"
"18,60"
"12,17"
"15,72"
"21,87"
"21,13"
"13,91"
"15,53"
"19,63"
"37,68"
"113,06"
"32,42"
"44,82"
"33,88"
"20,02"
"18,12"
"17,94"
"17,53"
"18,99"
"13,88"
"14,36"
"14,92"
"12,72"
"13,39"
"13,88"
"22,64"
"14,73"
"20,49"
"16,89"
"22,91"
"15,72"
"17,85"
"18,43"
"25,42"
"17,67"
"16,55"
"19,82"
"22,13"
"18,34"
"17,33"
"17,90"
"18,18"
"24,25"
"21,73"
"16,72"
"29,10"
"15,75"
"15,04"
"14,53"
"15,74"
"16,54"
"16,01"
"18,88"
"18,93"
"18,28"
"20,35"
"21,31"
"29,93"
"17,55"
"16,96"
"17,20"
"18,05"
"17,43"
"17,67"
"18,04"
"17,23"
"16,56"
"16,98"
"14,70"
"15,42"
"16,38"
"17,64"
"16,53"
"19,93"
"18,52"
"15,84"
"15,41"
"15,85"
"16,47"
"16,17"
"14,54"
"15,27"
"14,19"
"13,05"
"13,46"
"14,64"
"14,86"
"15,64"
"20,42"
"22,64"
"16,39"
"15,56"
"15,42"
"15,35"
"14,47"
"14,40"
"16,90"
"16,42"
"16,29"
"15,76"
"14,85"
"15,25"
"16,59"
"16,45"
"16,78"
"18,67"
"18,73"
"18,21"
"19,26"
"20,17"
"18,63"
"17,76"
"28,52"
"20,47"
"17,48"
"18,87"
"17,02"
"20,20"
"18,22"
"19,31"
"37,51"
"26,58"
"26,26"
"16,24"
"16,13"
"15,77"
"16,04"
"17,79"
"14,46"
"16,63"
"17,03"
"16,89"
"15,64"
"14,17"
"15,01"
"17,33"
"26,26"
"21,55"
"18,65"
"16,52"
"17,27"
"18,65"
"18,10"
"17,30"
"19,92"
"34,52"
"18,19"
"16,96"
"16,74"
"16,92"
"16,28"
"14,82"
"11,51"
"12,78"
"12,79"
"10,92"
"12,45"
"13,03"
"24,30"
"18,56"
"26,17"
"24,23"
"19,16"
"14,14"
"14,83"
"13,52"
"12,75"
"13,13"
"14,47"
"20,01"
"18,26"
"19,60"
"20,14"
"16,81"
"25,23"
"28,07"
"17,02"
"17,86"
"14,44"
"14,73"
"16,99"
"22,75"
"29,92"
"17,22"
"18,38"
"16,10"
"16,04"
"16,06"
"13,73"
"14,79"
"14,05"
"14,65"
"15,96"
"16,86"
"17,96"
"15,98"
"18,87"
"14,83"
"15,65"
"16,16"
"16,29"
"17,71"
"24,81"
"12,92"
"14,68"
"17,82"
"19,39"
"21,28"
"23,15"
"18,47"
"16,69"
"15,21"
"11,78"
"12,47"
"15,99"
"15,57"
"15,41"
"20,12"
"19,09"
"17,16"
"17,61"
"19,40"
"14,41"
"13,00"
"14,67"
"16,89"
"16,97"
"16,32"
"15,07"
"14,78"
"16,90"
"16,66"
"16,12"
"15,25"
"12,79"
"11,27"
"10,37"
"10,41"
"10,35"
"10,22"
"10,50"
"10,77"
"12,14"
"11,94"
"13,68"
"15,79"
"16,83"
"14,96"
"14,06"
"17,96"
"17,60"
"20,07"
"21,54"
"21,08"
"18,75"
"18,61"
"20,33"
"13,28"
"12,18"
"11,60"
"10,37"
"11,25"
"11,73"
"11,69"
"11,28"
"15,38"
"11,56"
"16,13"
"15,87"
"15,56"
"16,50"
"18,28"
"18,81"
"25,37"
"33,03"
"37,62"
"36,35"
"36,02"
"21,69"
"19,39"
"21,38"
"16,91"
"15,94"
"27,17"
"16,11"
"14,43"
"13,60"
"11,82"
"12,62"
"11,16"
"10,00"
"11,45"
"13,07"
"16,38"
"16,78"
"14,92"
"16,06"
"17,73"
"19,33"
"17,95"
"15,47"
"15,10"
"16,65"
"17,44"
"18,92"
"15,22"
"14,00"
"12,22"
"12,96"
"12,27"
"10,33"
"10,45"
"9,59"
"9,64"
"8,58"
"7,94"
"8,57"
"9,81"
"7,34"
"8,60"
"13,81"
"13,79"
"14,42"
"13,69"
"13,30"
"12,66"
"13,33"
"13,55"
"13,30"
"14,94"
"13,94"
"12,92"
"10,40"
"13,21"
"14,01"
"13,64"
"8,79"
"10,01"
"9,56"
"14,46"
"16,13"
"15,22"
"9,04"
"7,63"
"4,60"
"2,16"
"7,43"
"6,13"
"5,08"
"5,96"
"8,81"
"7,55"
"8,00"
"6,71"
"11,10"
"17,44"
"10,57"
"15,36"
"14,56"
"10,89"
"10,48"
"14,18"
"11,86"
"13,38"
"15,38"
"16,84"
"19,88"
"17,95"
"21,15"
"18,02"
"21,19"
"18,22"
"17,49"
"17,13"
"17,00"
"17,11"
"17,18"
"17,16"
"20,74"
"14,27"
"12,65"
"13,38"
"13,58"
"12,84"
"12,78"
"12,69"
"16,52"
"17,34"
"50,92"
"20,82"
"16,66"
"31,34"
"21,34"
"19,19"
"22,70"
"17,14"
"19,24"
"18,46"
"16,90"
"16,38"
"18,19"
"17,31"
"16,08"
"13,68"
"12,91"
"13,17"
"12,95"
"12,92"
"12,69"
"14,15"
"12,85"
"14,77"
"17,46"
"18,04"
"38,11"
"23,42"
"18,83"
"22,21"
"19,16"
"19,86"
"19,32"
"17,09"
"20,21"
"16,50"
"18,35"
"18,58"
"15,92"
"16,16"
"11,66"
"13,35"
"13,12"
"13,05"
"13,94"
"13,94"
"14,12"
"15,19"
"17,80"
"24,71"
"22,09"
"22,76"
"23,67"
"21,87"
"22,50"
"19,10"
"23,80"
"24,23"
"22,07"
"20,26"
"19,78"
"18,90"
"13,10"
"13,44"
"11,43"
"11,87"
"11,70"
"10,62"
"10,06"
"10,05"
"9,95"
"10,88"
"11,57"
"13,26"
"13,33"
"16,55"
"27,87"
"25,38"
"20,78"
"22,55"
"32,84"
"21,35"
"20,69"
"22,96"
"19,41"
"16,69"
"14,90"
"20,03"
"14,92"
"13,21"
"11,32"
"9,68"
"10,15"
"9,36"
"8,09"
"5,92"
"9,44"
"12,55"
"16,79"
"56,10"
"23,54"
"24,38"
"24,67"
"35,87"
"22,06"
"30,24"
"22,15"
"20,47"
"19,49"
"16,77"
"14,61"
"91,83"
"10,31"
"9,37"
"9,59"
"10,78"
"11,78"
"11,13"
"9,70"
"8,89"
"12,65"
"15,74"
"19,28"
"26,13"
"70,03"
"24,13"
"17,60"
"20,26"
"83,55"
"28,09"
"19,93"
"31,10"
"25,94"
"21,78"
"17,61"
"20,42"
"15,74"
"14,35"
"11,66"
"10,66"
"10,54"
"11,01"
"9,78"
"18,92"
"39,52"
"34,20"
"70,58"
"24,51"
"67,55"
"33,92"
"57,79"
"45,12"
"51,66"
"74,07"
"60,69"
"31,15"
"22,90"
"24,73"
"19,09"
"18,57"
"19,11"
"17,63"
"14,61"
"14,73"
"15,56"
"14,33"
"12,08"
"16,55"
"20,47"
"19,71"
"31,48"
"19,60"
"17,67"
"19,28"
"35,06"
"16,02"
"25,00"
"19,22"
"18,98"
"27,98"
"25,51"
"23,42"
"25,58"
"24,68"
"17,66"
"17,57"
"15,45"
"14,33"
"17,93"
"22,23"
"22,76"
"19,29"
"30,09"
"21,83"
"21,43"
"20,84"
"26,48"
"21,63"
"29,00"
"48,41"
"35,41"
"62,45"
"29,08"
"26,06"
"25,01"
"24,45"
"20,21"
"20,16"
"17,49"
"16,42"
"15,05"
"14,06"
"16,62"
"16,29"
"16,88"
"45,82"
"28,08"
"20,48"
"46,60"
"132,53"
"39,34"
"18,39"
"45,05"
"19,48"
"30,27"
"38,80"
"27,54"
"24,17"
"28,56"
"25,27"
"20,93"
"16,24"
"15,51"
"15,47"
"13,43"
"12,85"
"12,73"
"12,26"
"12,31"
"13,35"
"14,10"
"24,38"
"17,83"
"19,75"
"35,31"
"27,56"
"26,84"
"29,42"
"44,70"
"25,40"
"26,65"
"25,37"
"25,44"
"20,50"
"16,88"
"14,38"
"16,09"
"13,45"
"12,08"
"11,88"
"10,60"
"7,96"
"0,05"
"10,98"
"11,00"
"12,06"
"13,04"
"17,74"
"18,46"
"19,62"
"20,17"
"25,89"
"23,46"
"21,73"
"24,26"
"15,76"
"13,42"
"16,20"
"13,26"
"11,47"
"10,79"
"11,12"
"9,64"
"4,19"
"8,13"
"9,43"
"11,04"
"11,74"
"13,82"
"14,36"
"14,20"
"15,95"
"15,95"
"13,88"
"13,06"
"14,10"
"14,80"
"20,55"
"18,04"
"17,53"
"16,28"
"15,17"
"13,98"
"11,05"
"10,81"
"10,07"
"8,32"
"7,77"
"6,36"
"9,40"
"9,58"
"10,56"
"12,34"
"12,86"
"14,26"
"17,90"
"24,43"
"19,95"
"14,67"
"15,04"
"14,94"
"37,65"
"20,87"
"15,78"
"16,99"
"17,92"
"18,26"
"15,19"
"11,38"
"14,22"
"12,85"
"10,25"
"10,46"
"11,75"
"11,71"
"12,49"
"16,04"
"18,01"
"19,73"
"31,93"
"46,10"
"85,50"
"69,79"
"80,38"
"175,45"
"132,63"
"85,16"
"31,19"
"27,30"
"26,72"
"16,47"
"17,78"
"14,82"
"12,59"
"12,10"
"10,93"
"10,80"
"11,07"
"11,18"
"13,65"
"17,91"
"15,87"
"21,58"
"28,19"
"37,43"
"93,22"
"25,47"
"26,53"
"51,97"
"55,16"
"28,92"
"23,68"
"39,24"
"20,20"
"18,68"
"17,40"
"13,73"
"13,98"
"12,75"
"12,14"
"12,12"
"12,69"
"12,74"
"13,89"
"17,86"
"18,28"
"17,52"
"20,79"
"36,18"
"26,30"
"47,59"
"27,41"
"53,35"
"26,92"
"25,11"
"22,43"
"20,48"
"19,75"
"19,06"
"17,57"
"18,69"
"17,51"
"13,78"
"14,03"
"13,53"
"13,00"
"12,81"
"15,15"
"16,52"
"18,42"
"26,38"
"23,71"
"22,46"
"32,45"
"27,86"
"43,67"
"23,63"
"26,27"
"30,47"
"24,46"
"27,43"
"23,14"
"15,62"
"15,49"
"14,95"
"11,98"
"11,99"
"11,38"
"10,84"
"8,81"
"3,93"
"9,63"
"12,12"
"13,13"
"13,03"
"17,67"
"20,53"
"21,78"
"20,04"
"18,80"
"23,22"
"26,61"
"19,81"
"19,65"
"17,60"
"16,93"
"13,84"
"12,54"
"12,98"
"11,77"
"9,84"
"9,06"
"8,77"
"8,94"
"10,47"
"11,15"
"13,53"
"15,00"
"17,07"
"97,98"
"23,19"
"36,69"
"26,93"
"34,61"
"36,87"
"34,45"
"29,36"
"27,02"
"24,00"
"22,18"
"18,38"
"12,91"
"13,35"
"13,16"
"11,19"
"10,25"
"10,45"
"9,85"
"9,98"
"11,22"
"12,59"
"22,75"
"25,36"
"22,66"
"126,77"
"32,52"
"36,60"
"40,88"
"146,25"
"129,95"
"29,18"
"33,58"
"31,15"
"34,03"
"27,16"
"22,90"
"19,56"
"19,23"
"16,29"
"15,79"
"16,85"
"19,50"
"17,72"
"21,53"
"22,51"
"30,78"
"58,08"
"24,52"
"45,46"
"72,76"
"78,41"
"38,50"
"25,71"
"84,58"
"30,80"
"22,92"
"24,21"
"20,55"
"18,96"
"18,20"
"14,27"
"15,81"
"13,93"
"12,75"
"12,77"
"13,07"
"14,54"
"16,62"
"21,58"
"23,07"
"20,65"
"19,71"
"21,10"
"21,41"
"20,71"
"27,13"
"27,23"
"23,15"
"23,63"
"22,41"
"44,14"
"19,66"
"14,81"
"13,85"
"13,95"
"12,30"
"11,85"
"11,34"
"11,41"
"11,56"
"11,54"
"13,64"
"16,93"
"18,90"
"22,91"
"22,83"
"103,78"
"22,20"
"30,58"
"40,04"
"32,92"
"70,99"
"21,69"
"25,42"
"27,32"
"17,08"
"14,22"
"12,51"
"14,77"
"14,74"
"12,73"
"12,54"
"11,55"
"9,80"
"7,49"
"10,27"
"11,05"
"11,80"
"11,67"
"14,35"
"15,36"
"16,16"
"18,03"
"16,68"
"20,16"
"20,24"
"18,90"
"15,39"
"12,50"
"16,27"
"12,95"
"11,89"
"11,63"
"10,88"
"9,74"
"9,20"
"8,73"
"4,32"
"-2,52"
"-5,00"
"-3,87"
"9,11"
"10,69"
"10,72"
"10,82"
"12,63"
"14,64"
"13,48"
"13,41"
"17,03"
"16,75"
"15,60"
"16,98"
"18,56"
"12,42"
"11,13"
"11,20"
"9,93"
"9,65"
"9,38"
"10,35"
"9,92"
"10,12"
"12,23"
"14,90"
"14,71"
"18,63"
"19,23"
"19,35"
"19,88"
"22,92"
"16,97"
"20,02"
"21,12"
"20,10"
"18,98"
"17,09"
"17,52"
"17,96"
"13,05"
"11,00"
"11,69"
"11,64"
"10,92"
"11,08"
"10,45"
"11,40"
"16,38"
"95,80"
"17,25"
"18,13"
"17,40"
"56,37"
"23,48"
"33,20"
"20,00"
"25,53"
"37,95"
"17,42"
"18,09"
"18,88"
"18,03"
"16,14"
"13,01"
"11,49"
"12,59"
"13,08"
"11,33"
"11,30"
"10,59"
"11,11"
"11,24"
"16,62"
"16,22"
"15,43"
"16,77"
"18,62"
"21,54"
"18,47"
"16,91"
"17,23"
"18,08"
"18,05"
"18,80"
"16,91"
"14,49"
"14,16"
"11,45"
"10,98"
"10,87"
"10,64"
"9,95"
"10,68"
"10,67"
"10,84"
"11,39"
"13,77"
"21,65"
"33,03"
"22,37"
"24,89"
"83,61"
"19,84"
"23,26"
"24,99"
"21,56"
"22,63"
"19,85"
"19,83"
"18,58"
"18,17"
"15,53"
"14,79"
"15,07"
"13,27"
"13,20"
"13,47"
"12,48"
"11,66"
"13,09"
"16,14"
"19,00"
"19,01"
"31,09"
"20,96"
"27,75"
"22,02"
"23,99"
"24,12"
"23,88"
"22,03"
"20,43"
"18,70"
"19,02"
"16,97"
"16,52"
"14,41"
"13,30"
"13,85"
"12,71"
"12,07"
"11,46"
"10,16"
"10,87"
"12,61"
"16,54"
"17,44"
"29,96"
"19,16"
"19,15"
"19,53"
"25,25"
"19,85"
"22,89"
"36,16"
"18,78"
"18,44"
"18,43"
"17,00"
"16,28"
"13,67"
"13,51"
"13,09"
"11,48"
"10,65"
"10,47"
"9,58"
"10,19"
"11,30"
"14,64"
"19,54"
"19,89"
"25,95"
"23,14"
"21,02"
"20,19"
"28,75"
"23,10"
"22,10"
"36,55"
"19,81"
"19,96"
"18,63"
"16,86"
"13,02"
"12,39"
"12,39"
"11,61"
"11,41"
"11,39"
"11,34"
"13,54"
"16,07"
"18,97"
"19,94"
"23,88"
"23,25"
"26,15"
"54,52"
"21,64"
"22,77"
"23,77"
"20,99"
"20,74"
"19,61"
"19,77"
"16,62"
"15,24"
"12,99"
"12,49"
"12,39"
"11,70"
"11,71"
"11,96"
"12,27"
"12,13"
"14,95"
"17,05"
"19,56"
"19,91"
"21,64"
"22,33"
"25,31"
"21,73"
"26,75"
"55,64"
"32,54"
"23,74"
"21,09"
"20,05"
"17,35"
"15,26"
"16,24"
"16,40"
"14,63"
"13,31"
"12,92"
"13,87"
"14,19"
"16,77"
"16,02"
"18,98"
"19,02"
"19,76"
"21,61"
"20,87"
"44,52"
"19,67"
"19,73"
"22,03"
"24,36"
"27,93"
"20,91"
"20,43"
"17,73"
"15,60"
"13,56"
"13,86"
"12,66"
"11,82"
"11,58"
"12,26"
"12,66"
"15,79"
"18,67"
"20,37"
"20,55"
"46,06"
"22,58"
"22,92"
"20,77"
"24,26"
"22,69"
"22,60"
"21,21"
"20,69"
"19,97"
"20,10"
"16,78"
"15,14"
"13,70"
"12,77"
"12,30"
"11,30"
"10,69"
"10,30"
"10,49"
"12,04"
"14,30"
"18,74"
"21,85"
"22,40"
"20,95"
"21,82"
"20,55"
"20,77"
"22,04"
"21,90"
"21,41"
"28,75"
"24,42"
"22,65"
"18,37"
"14,93"
"13,92"
"14,49"
"13,30"
"12,52"
"11,82"
"11,78"
"11,40"
"10,96"
"13,16"
"17,42"
"21,31"
"23,60"
"30,26"
"28,95"
"25,69"
"47,26"
"82,21"
"35,66"
"38,99"
"38,66"
"24,85"
"28,55"
"23,72"
"18,34"
"15,30"
"14,17"
"13,86"
"12,08"
"11,63"
"11,57"
"10,31"
"11,21"
"12,73"
"16,62"
"28,26"
"19,54"
"21,94"
"24,80"
"26,12"
"25,30"
"69,38"
"34,23"
"23,43"
"26,33"
"22,88"
"22,49"
"19,26"
"14,89"
"13,28"
"12,97"
"12,23"
"11,38"
"11,70"
"12,83"
"12,48"
"17,05"
"25,23"
"49,50"
"52,65"
"46,34"
"60,70"
"42,70"
"141,85"
"38,44"
"24,17"
"55,79"
"83,55"
"87,77"
"46,21"
"27,09"
"22,85"
"16,65"
"14,50"
"14,53"
"12,79"
"11,90"
"11,78"
"13,14"
"12,61"
"14,79"
"18,54"
"24,44"
"221,27"
"23,88"
"32,07"
"28,64"
"28,83"
"39,50"
"53,67"
"46,95"
"28,88"
"34,79"
"27,08"
"27,37"
"27,01"
"18,44"
"15,86"
"15,40"
"14,60"
"13,78"
"13,56"
"14,84"
"15,98"
"17,61"
"20,26"
"21,08"
"27,00"
"25,42"
"34,02"
"27,91"
"27,49"
"27,52"
"26,49"
"26,93"
"26,05"
"23,66"
"19,99"
"20,63"
"21,34"
"17,57"
"14,13"
"12,83"
"12,35"
"11,44"
"11,29"
"11,54"
"12,14"
"14,28"
"16,89"
"18,28"
"21,40"
"19,36"
"20,11"
"21,61"
"25,20"
"26,92"
"40,77"
"28,01"
"32,75"
"22,68"
"19,84"
"20,30"
"18,33"
"16,71"
"15,70"
"14,20"
"13,78"
"12,44"
"11,88"
"11,27"
"10,94"
"11,63"
"14,19"
"17,24"
"18,27"
"23,13"
"20,77"
"22,07"
"24,72"
"58,21"
"235,87"
"154,86"
"22,56"
"21,08"
"20,77"
"20,14"
"21,01"
"17,65"
"16,91"
"15,26"
"15,72"
"13,87"
"13,27"
"12,13"
"11,00"
"12,41"
"14,66"
"143,13"
"128,85"
"77,87"
"103,28"
"22,19"
"48,89"
"34,23"
"35,43"
"25,88"
"21,64"
"19,04"
"18,50"
"17,70"
"15,96"
"17,50"
"16,19"
"14,37"
"14,07"
"13,41"
"12,43"
"11,43"
"10,33"
"10,95"
"12,88"
"16,15"
"19,67"
"22,67"
"22,39"
"49,01"
"31,58"
"41,55"
"33,70"
"54,67"
"46,38"
"23,08"
"22,28"
"20,93"
"19,19"
"16,41"
"16,72"
"16,29"
"14,93"
"14,03"
"13,61"
"13,98"
"13,45"
"17,21"
"18,29"
"18,90"
"20,49"
"27,39"
"49,37"
"61,85"
"34,01"
"45,18"
"67,05"
"99,39"
"32,95"
"20,41"
"20,73"
"21,13"
"20,66"
"18,10"
"17,88"
"16,55"
"14,27"
"14,11"
"13,79"
"15,94"
"17,15"
"19,63"
"17,96"
"22,16"
"28,20"
"22,96"
"24,71"
"25,76"
"34,98"
"29,77"
"23,69"
"26,24"
"23,83"
"23,74"
"23,81"
"21,57"
"21,74"
"19,56"
"18,32"
"17,74"
"15,17"
"14,54"
"14,79"
"16,83"
"18,02"
"19,99"
"20,70"
"23,20"
"29,99"
"49,74"
"35,19"
"49,40"
"39,47"
"29,98"
"33,07"
"24,75"
"25,71"
"24,13"
"25,77"
"25,91"
"23,12"
"18,77"
"19,90"
"17,89"
"15,86"
"14,55"
"14,70"
"15,70"
"17,35"
"25,24"
"20,56"
"34,16"
"35,56"
"65,49"
"48,60"
"62,34"
"91,47"
"130,28"
"93,08"
"85,21"
"70,53"
"27,11"
"24,86"
"26,86"
"21,92"
"18,89"
"22,55"
"18,58"
"17,37"
"15,95"
"15,65"
"16,46"
"17,93"
"19,41"
"20,69"
"57,17"
"54,60"
"22,69"
"23,20"
"38,96"
"24,48"
"27,95"
"26,68"
"37,77"
"41,67"
"55,84"
"40,49"
"21,33"
"23,06"
"20,02"
"16,83"
"15,42"
"14,92"
"13,78"
"13,08"
"13,10"
"12,87"
"14,27"
"16,51"
"17,95"
"19,90"
"20,72"
"20,68"
"21,66"
"21,89"
"25,01"
"26,70"
"28,62"
"25,63"
"24,87"
"21,58"
"25,54"
"18,21"
"17,60"
"15,14"
"15,94"
"13,96"
"13,09"
"12,45"
"11,70"
"10,14"
"11,43"
"12,67"
"16,63"
"19,39"
"23,92"
"36,83"
"30,65"
"29,88"
"45,16"
"22,86"
"27,23"
"26,58"
"22,55"
"22,81"
"20,65"
"20,25"
"16,69"
"16,59"
"14,52"
"13,36"
"13,23"
"12,89"
"12,97"
